"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-01,21:27:24,3.8,14.09,-93.12,16.0,"123 km al SUROESTE de CD HIDALGO, CHIS",2019-08-02,02:27:24,verificado
2019-08-01,21:32:34,3.1,16.27,-98.25,11.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,02:32:34,verificado
2019-08-01,22:00:26,3.7,16.3,-98.26,13.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-02,03:00:26,verificado
2019-08-01,22:04:44,3.6,17.27,-95.66,101.0,"80 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-02,03:04:44,verificado
2019-08-01,22:14:59,3.6,16.24,-95.15,21.0,"7 km al NORESTE de SALINA CRUZ, OAX",2019-08-02,03:14:59,verificado
2019-08-01,22:39:26,3.8,14.14,-92.37,16.0,"64 km al SUROESTE de CD HIDALGO, CHIS",2019-08-02,03:39:26,verificado
2019-08-01,22:52:31,3.3,16.27,-98.04,10.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-02,03:52:31,verificado
2019-08-01,23:04:05,3.8,16.34,-98.26,12.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-02,04:04:05,verificado
2019-08-01,23:25:01,3.3,16.85,-100.49,5.0,"40 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-02,04:25:01,verificado
2019-08-02,00:44:05,3.7,15.12,-92.95,152.0,"36 km al SUR de MAPASTEPEC, CHIS",2019-08-02,05:44:05,verificado
2019-08-02,00:46:12,3.8,14.75,-94.13,13.0,"143 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-02,05:46:12,verificado
2019-08-02,01:12:06,3.1,16.05,-97.03,37.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-02,06:12:06,verificado
2019-08-02,01:15:38,3.7,15.39,-94.76,16.0,"99 km al SURESTE de SALINA CRUZ, OAX",2019-08-02,06:15:38,verificado
2019-08-02,01:33:22,3.7,16.26,-98.1,9.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,06:33:22,verificado
2019-08-02,01:48:56,3.9,17.43,-94.56,141.0,"61 km al SURESTE de JALTIPAN DE MORELOS, VER",2019-08-02,06:48:56,verificado
2019-08-02,01:55:05,3.8,15.91,-95.08,16.0,"32 km al SURESTE de SALINA CRUZ, OAX",2019-08-02,06:55:05,verificado
2019-08-02,01:59:33,3.4,18.2,-103.49,6.0,"73 km al SUROESTE de COALCOMAN, MICH",2019-08-02,06:59:33,verificado
2019-08-02,02:37:49,3.8,17.22,-94.87,128.0,"42 km al NORESTE de MATIAS ROMERO, OAX",2019-08-02,07:37:49,verificado
2019-08-02,02:48:44,3.5,18.21,-94.45,10.0,"9 km al NORTE de COATZACOALCOS, VER",2019-08-02,07:48:44,verificado
2019-08-02,03:06:35,3.5,16.02,-94.44,29.0,"63 km al SUROESTE de ARRIAGA , CHIS",2019-08-02,08:06:35,verificado
2019-08-02,03:20:20,3.0,16.31,-98.09,16.0,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,08:20:20,verificado
2019-08-02,03:35:00,5.0,18.06,-95.39,66.0,"8 km al NORTE de J RODRIGUEZ CLARA, VER",2019-08-02,08:35:00,verificado
2019-08-02,03:46:52,3.0,18.82,-103.49,10.0,"35 km al OESTE de COALCOMAN, MICH",2019-08-02,08:46:52,verificado
2019-08-02,03:58:17,3.6,20.49,-103.6,10.0,"16 km al SUROESTE de SAN AGUSTIN, JAL",2019-08-02,08:58:17,verificado
2019-08-02,04:59:59,3.4,16.18,-98.09,13.0,"19 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-02,09:59:59,verificado
2019-08-02,05:00:42,3.0,16.87,-100.1,13.0,"15 km al SUR de COYUCA DE BENITEZ, GRO",2019-08-02,10:00:42,verificado
2019-08-02,05:09:15,3.4,31.59,-115.97,20.0,"59 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-02,10:09:15,verificado
2019-08-02,05:27:50,3.2,16.75,-100.0,16.0,"17 km al SUROESTE de ACAPULCO, GRO",2019-08-02,10:27:50,verificado
2019-08-02,07:20:20,3.0,16.44,-98.32,8.0,"28 km al SURESTE de OMETEPEC, GRO",2019-08-02,12:20:20,verificado
2019-08-02,09:27:47,3.1,16.27,-98.02,6.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-02,14:27:47,verificado
2019-08-02,10:15:58,3.1,16.31,-97.8,5.0,"27 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-02,15:15:58,verificado
2019-08-02,10:31:38,3.6,16.4,-98.24,12.0,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,15:31:38,verificado
2019-08-02,10:57:05,3.1,16.3,-98.17,15.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,15:57:05,verificado
2019-08-02,11:03:37,3.0,16.25,-97.79,11.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-02,16:03:37,verificado
2019-08-02,11:03:50,3.6,15.23,-93.78,62.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-02,16:03:50,verificado
2019-08-02,11:43:37,3.8,18.02,-95.5,113.0,"3 km al SURESTE de ISLA, VER",2019-08-02,16:43:37,verificado
2019-08-02,12:07:53,4.0,17.63,-94.74,136.0,"36 km al SURESTE de SAYULA DE ALEMAN, VER",2019-08-02,17:07:53,verificado
2019-08-02,12:51:13,3.4,19.18,-103.76,37.0,"5 km al SURESTE de COQUIMATLAN, COL",2019-08-02,17:51:13,verificado
2019-08-02,12:57:25,3.2,16.2,-97.89,15.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-02,17:57:25,verificado
2019-08-02,13:18:35,3.5,18.73,-101.01,70.0,"17 km al NOROESTE de HUETAMO, MICH",2019-08-02,18:18:35,verificado
2019-08-02,13:29:03,3.8,18.32,-103.12,61.0,"51 km al SUR de COALCOMAN, MICH",2019-08-02,18:29:03,verificado
2019-08-02,13:34:04,3.8,20.82,-103.45,22.0,"4 km al NORESTE de TESISTAN, JAL",2019-08-02,18:34:04,verificado
2019-08-02,13:41:58,3.5,16.24,-98.48,9.0,"47 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-02,18:41:58,verificado
2019-08-02,14:22:03,3.8,16.05,-95.18,11.0,"14 km al SUR de SALINA CRUZ, OAX",2019-08-02,19:22:03,verificado
2019-08-02,14:38:40,3.2,16.48,-97.25,2.0,"56 km al NORESTE de RIO GRANDE, OAX",2019-08-02,19:38:40,verificado
2019-08-02,14:40:11,3.8,16.24,-98.08,7.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-02,19:40:11,verificado
2019-08-02,15:16:03,3.4,15.88,-97.22,19.0,"17 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-02,20:16:03,verificado
2019-08-02,15:16:12,3.9,23.7,-100.8,10.0,"17 km al NOROESTE de MATEHUALA, SLP",2019-08-02,20:16:12,verificado
2019-08-02,15:59:52,3.9,16.66,-94.19,129.0,"50 km al OESTE de CINTALAPA, CHIS",2019-08-02,20:59:52,verificado
2019-08-02,16:16:26,3.5,16.56,-98.45,9.0,"14 km al SUROESTE de OMETEPEC, GRO",2019-08-02,21:16:26,verificado
2019-08-02,16:36:28,3.8,16.03,-97.67,16.0,"25 km al OESTE de RIO GRANDE, OAX",2019-08-02,21:36:28,verificado
2019-08-02,16:39:05,3.3,16.04,-97.65,36.0,"23 km al OESTE de RIO GRANDE, OAX",2019-08-02,21:39:05,verificado
2019-08-02,16:42:52,3.3,16.04,-97.65,24.0,"23 km al OESTE de RIO GRANDE, OAX",2019-08-02,21:42:52,verificado
2019-08-02,16:48:34,3.3,16.26,-98.0,9.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-02,21:48:34,verificado
2019-08-02,16:52:01,2.8,31.76,-115.93,10.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-02,21:52:01,verificado
2019-08-02,17:07:04,3.3,16.29,-98.4,33.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-02,22:07:04,verificado
2019-08-02,17:12:16,3.5,15.77,-99.84,16.0,"122 km al SUR de ACAPULCO, GRO",2019-08-02,22:12:16,verificado
2019-08-02,17:21:34,3.5,18.2,-103.44,5.0,"70 km al SUROESTE de COALCOMAN, MICH",2019-08-02,22:21:34,verificado
2019-08-02,17:41:23,3.4,17.49,-100.98,53.0,"31 km al ESTE de PETATLAN, GRO",2019-08-02,22:41:23,verificado
2019-08-02,17:48:38,3.6,15.77,-94.08,98.0,"49 km al SUROESTE de TONALA, CHIS",2019-08-02,22:48:38,verificado
2019-08-02,17:56:30,3.3,16.56,-98.2,9.0,"25 km al SURESTE de OMETEPEC, GRO",2019-08-02,22:56:30,verificado
2019-08-02,18:20:40,4.1,16.16,-97.22,36.0,"28 km al NORESTE de RIO GRANDE, OAX",2019-08-02,23:20:40,verificado
2019-08-02,18:26:26,3.5,19.27,-104.06,5.0,"27 km al NOROESTE de COQUIMATLAN, COL",2019-08-02,23:26:26,verificado
2019-08-02,18:27:23,3.4,16.16,-97.54,31.0,"20 km al NOROESTE de RIO GRANDE, OAX",2019-08-02,23:27:23,verificado
2019-08-02,18:53:07,3.4,18.2,-103.87,16.0,"79 km al SUR de TECOMAN, COL",2019-08-02,23:53:07,verificado
2019-08-02,20:46:21,3.0,16.21,-98.07,9.0,"15 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,01:46:21,verificado
2019-08-02,20:49:08,3.3,16.97,-98.36,52.0,"32 km al NORTE de OMETEPEC, GRO",2019-08-03,01:49:08,verificado
2019-08-02,20:56:08,3.6,19.25,-104.83,11.0,"28 km al OESTE de CIHUATLAN, JAL",2019-08-03,01:56:08,verificado
2019-08-02,20:56:13,3.5,16.25,-98.11,13.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-03,01:56:13,verificado
2019-08-02,21:15:16,3.7,16.95,-100.01,5.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",2019-08-03,02:15:16,verificado
2019-08-02,21:52:05,3.9,15.51,-94.89,15.0,"81 km al SURESTE de SALINA CRUZ, OAX",2019-08-03,02:52:05,verificado
2019-08-02,22:54:33,3.8,16.07,-94.42,98.0,"58 km al SUROESTE de ARRIAGA , CHIS",2019-08-03,03:54:33,verificado
2019-08-02,22:59:55,3.3,16.02,-98.88,16.0,"88 km al SUROESTE de OMETEPEC, GRO",2019-08-03,03:59:55,verificado
2019-08-02,23:17:01,2.3,19.41,-99.21,2.0,"2 km al NOROESTE de V ALVARO OBREGON, CDMX",2019-08-03,04:17:01,verificado
2019-08-02,23:56:21,3.1,24.08,-110.4,12.0,"11 km al SUROESTE de LA PAZ, BCS",2019-08-03,04:56:21,verificado
2019-08-03,00:23:17,3.3,16.03,-97.8,4.0,"39 km al OESTE de RIO GRANDE, OAX",2019-08-03,05:23:17,verificado
2019-08-03,00:42:15,3.3,31.48,-115.84,10.0,"74 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-03,05:42:15,verificado
2019-08-03,00:45:02,3.5,16.04,-97.62,12.0,"20 km al OESTE de RIO GRANDE, OAX",2019-08-03,05:45:02,verificado
2019-08-03,01:08:59,3.4,16.2,-97.86,34.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-03,06:08:59,verificado
2019-08-03,01:13:13,3.3,16.2,-97.8,3.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-03,06:13:13,verificado
2019-08-03,01:56:47,3.7,17.76,-101.34,8.0,"25 km al NOROESTE de PETATLAN, GRO",2019-08-03,06:56:47,verificado
2019-08-03,02:21:20,3.5,18.27,-103.55,6.0,"69 km al SUROESTE de COALCOMAN, MICH",2019-08-03,07:21:20,verificado
2019-08-03,02:27:41,3.3,16.38,-98.24,23.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-03,07:27:41,verificado
2019-08-03,02:28:38,3.6,16.86,-98.47,40.0,"21 km al NOROESTE de OMETEPEC, GRO",2019-08-03,07:28:38,verificado
2019-08-03,02:39:45,3.8,16.34,-98.27,9.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-03,07:39:45,verificado
2019-08-03,02:50:06,3.7,17.3,-101.3,10.0,"26 km al SUR de PETATLAN, GRO",2019-08-03,07:50:06,verificado
2019-08-03,02:53:53,4.1,26.92,-112.09,11.0,"50 km al SURESTE de SANTA ROSALIA, BCS",2019-08-03,07:53:53,verificado
2019-08-03,03:09:30,3.7,17.29,-101.31,10.0,"28 km al SUR de PETATLAN, GRO",2019-08-03,08:09:30,verificado
2019-08-03,03:45:13,3.7,16.1,-98.85,16.0,"80 km al SUROESTE de OMETEPEC, GRO",2019-08-03,08:45:13,verificado
2019-08-03,03:50:07,3.6,16.23,-98.04,4.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,08:50:07,verificado
2019-08-03,03:54:46,3.9,24.85,-106.76,5.0,"63 km al ESTE de CULIACAN, SIN",2019-08-03,08:54:46,verificado
2019-08-03,04:02:02,3.5,16.35,-98.23,13.0,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-03,09:02:02,verificado
2019-08-03,04:25:10,3.9,15.9,-96.47,40.0,"17 km al NORTE de S PEDRO POCHUTLA, OAX",2019-08-03,09:25:10,verificado
2019-08-03,04:55:27,3.3,16.72,-99.47,3.0,"11 km al SUROESTE de SAN MARCOS, GRO",2019-08-03,09:55:27,verificado
2019-08-03,05:00:41,3.5,16.28,-98.06,6.0,"6 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,10:00:41,verificado
2019-08-03,05:37:13,4.0,16.83,-94.26,138.0,"59 km al OESTE de CINTALAPA, CHIS",2019-08-03,10:37:13,verificado
2019-08-03,05:45:34,3.5,19.92,-104.06,21.0,"21 km al NORESTE de EL GRULLO, JAL",2019-08-03,10:45:34,verificado
2019-08-03,05:48:13,3.2,19.84,-104.19,17.0,"4 km al NORESTE de EL GRULLO, JAL",2019-08-03,10:48:13,verificado
2019-08-03,06:03:27,3.3,16.19,-97.24,37.0,"29 km al NORESTE de RIO GRANDE, OAX",2019-08-03,11:03:27,verificado
2019-08-03,06:04:08,3.6,15.33,-94.66,16.0,"111 km al SURESTE de SALINA CRUZ, OAX",2019-08-03,11:04:08,verificado
2019-08-03,06:30:24,3.7,14.3,-92.7,10.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2019-08-03,11:30:24,verificado
2019-08-03,06:40:27,3.3,16.26,-98.09,10.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-03,11:40:27,verificado
2019-08-03,07:22:09,3.9,16.58,-98.47,4.0,"13 km al SUROESTE de OMETEPEC, GRO",2019-08-03,12:22:09,verificado
2019-08-03,07:40:31,4.2,16.7,-94.67,80.0,"30 km al NORESTE de UNION HIDALGO, OAX",2019-08-03,12:40:31,verificado
2019-08-03,08:21:07,4.0,16.59,-95.02,93.0,"9 km al NORESTE de CD IXTEPEC, OAX",2019-08-03,13:21:07,verificado
2019-08-03,08:22:02,3.8,14.96,-94.43,17.0,"143 km al SUROESTE de TONALA, CHIS",2019-08-03,13:22:02,verificado
2019-08-03,08:40:52,3.3,16.05,-98.26,8.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-03,13:40:52,verificado
2019-08-03,09:07:57,3.8,15.02,-94.32,12.0,"133 km al SUROESTE de TONALA, CHIS",2019-08-03,14:07:57,verificado
2019-08-03,09:16:07,4.3,15.36,-94.62,18.0,"110 km al SURESTE de SALINA CRUZ, OAX",2019-08-03,14:16:07,verificado
2019-08-03,09:42:14,3.8,15.07,-94.14,12.0,"119 km al SUROESTE de TONALA, CHIS",2019-08-03,14:42:14,verificado
2019-08-03,09:45:36,3.4,16.08,-98.75,17.0,"76 km al SUROESTE de OMETEPEC, GRO",2019-08-03,14:45:36,verificado
2019-08-03,11:18:25,3.6,31.64,-115.8,20.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-03,16:18:25,verificado
2019-08-03,11:31:38,3.6,15.67,-97.47,16.0,"38 km al SUR de RIO GRANDE, OAX",2019-08-03,16:31:38,verificado
2019-08-03,11:35:10,3.6,16.2,-97.86,5.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-03,16:35:10,verificado
2019-08-03,12:20:59,4.0,17.0,-101.63,11.0,"71 km al SUROESTE de PETATLAN, GRO",2019-08-03,17:20:59,verificado
2019-08-03,12:52:43,3.4,16.2,-98.07,6.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,17:52:43,verificado
2019-08-03,13:15:13,3.3,16.04,-98.01,15.0,"34 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,18:15:13,verificado
2019-08-03,13:56:13,2.9,30.6,-114.52,10.0,"56 km al SURESTE de SAN FELIPE, BC",2019-08-03,18:56:13,verificado
2019-08-03,14:09:09,3.4,16.26,-98.06,12.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-03,19:09:09,verificado
2019-08-03,14:10:16,3.1,18.53,-103.57,10.0,"51 km al SUROESTE de COALCOMAN, MICH",2019-08-03,19:10:16,verificado
2019-08-03,14:42:45,3.7,16.18,-92.51,68.0,"18 km al SURESTE de VENUSTIANO CARRANZA, CHIS",2019-08-03,19:42:45,verificado
2019-08-03,14:43:03,3.4,16.95,-99.04,50.0,"41 km al NORESTE de SAN MARCOS, GRO",2019-08-03,19:43:03,verificado
2019-08-03,14:53:57,3.2,16.28,-98.03,10.0,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-03,19:53:57,verificado
2019-08-03,15:21:37,3.5,18.27,-100.95,60.0,"31 km al SUROESTE de CD ALTAMIRANO, GRO",2019-08-03,20:21:37,verificado
2019-08-03,15:33:26,3.7,16.05,-97.61,17.0,"19 km al OESTE de RIO GRANDE, OAX",2019-08-03,20:33:26,verificado
2019-08-03,15:59:34,3.3,16.48,-98.68,27.0,"37 km al SUROESTE de OMETEPEC, GRO",2019-08-03,20:59:34,verificado
2019-08-03,16:34:59,4.1,15.8,-94.51,54.0,"81 km al SUROESTE de ARRIAGA , CHIS",2019-08-03,21:34:59,verificado
2019-08-03,16:39:08,3.5,15.51,-96.69,10.0,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",2019-08-03,21:39:08,verificado
2019-08-03,16:51:28,3.2,16.02,-97.61,27.0,"19 km al OESTE de RIO GRANDE, OAX",2019-08-03,21:51:28,verificado
2019-08-03,17:25:38,3.6,17.01,-99.38,9.0,"24 km al NORTE de SAN MARCOS, GRO",2019-08-03,22:25:38,verificado
